datetime,count
2012-01-20 10:00:00,117.55815
2012-01-20 11:00:00,121.99202
2012-01-20 12:00:00,128.29025
2012-01-20 13:00:00,127.90132
2012-01-20 14:00:00,128.28386
2012-01-20 15:00:00,129.48424
2012-01-20 16:00:00,129.63936
2012-01-20 17:00:00,128.96486
2012-01-20 18:00:00,130.51538
2012-01-20 19:00:00,130.65944
2012-01-20 20:00:00,130.96478
2012-01-20 21:00:00,131.20613
2012-01-20 22:00:00,130.64949
2012-01-20 23:00:00,122.242424
2012-01-21 00:00:00,126.46974
2012-01-21 01:00:00,128.22061
2012-01-21 02:00:00,128.35086
2012-01-21 03:00:00,127.87778
2012-01-21 04:00:00,131.14578
2012-01-21 05:00:00,132.2807
2012-01-21 06:00:00,128.61804
2012-01-21 07:00:00,128.86664
2012-01-21 08:00:00,132.97615
2012-01-21 09:00:00,133.21898
2012-01-21 10:00:00,128.59972
2012-01-21 11:00:00,127.434494
2012-01-21 12:00:00,127.19981
2012-01-21 13:00:00,135.03156
2012-01-21 14:00:00,132.98242
2012-01-21 15:00:00,132.98242
2012-01-21 16:00:00,137.61594
2012-01-21 17:00:00,138.9663
2012-01-21 18:00:00,136.08093
2012-01-21 19:00:00,130.23718
2012-01-21 20:00:00,130.03131
2012-01-21 21:00:00,131.26888
2012-01-21 22:00:00,133.10518
2012-01-21 23:00:00,128.74178
2012-01-22 00:00:00,128.18153
2012-01-22 01:00:00,134.24934
2012-01-22 02:00:00,133.6754
2012-01-22 03:00:00,128.3422
2012-01-22 04:00:00,130.73676
2012-01-22 05:00:00,129.8533
2012-01-22 06:00:00,127.40793
2012-01-22 07:00:00,127.40793
2012-01-22 08:00:00,127.40793
2012-01-22 09:00:00,127.40793
2012-01-22 10:00:00,131.8982
2012-01-22 11:00:00,128.30717
2012-01-22 12:00:00,128.81116
2012-01-22 13:00:00,126.92735
2012-01-22 14:00:00,130.26524
2012-01-22 15:00:00,127.472885
2012-01-22 16:00:00,127.547386
2012-01-22 17:00:00,126.97306
2012-01-22 18:00:00,135.80006
2012-01-22 19:00:00,135.80006
2012-01-22 20:00:00,133.59625
2012-01-22 21:00:00,135.80006
2012-01-22 22:00:00,133.43866
2012-01-22 23:00:00,131.31357
2012-01-23 00:00:00,128.40765
2012-01-23 01:00:00,122.877075
2012-01-23 02:00:00,122.877075
2012-01-23 03:00:00,128.544
2012-01-23 04:00:00,135.51802
2012-01-23 05:00:00,131.13162
2012-01-23 06:00:00,131.13162
2012-01-23 07:00:00,133.55995
2012-01-23 08:00:00,129.79184
2012-01-23 09:00:00,130.75836
2012-01-23 10:00:00,128.82405
2012-01-23 11:00:00,126.90094
2012-01-23 12:00:00,132.37659
2012-01-23 13:00:00,129.97441
2012-01-23 14:00:00,124.825035
2012-01-23 15:00:00,127.99594
2012-01-23 16:00:00,120.71694
2012-01-23 17:00:00,120.41493
2012-01-23 18:00:00,120.926445
2012-01-23 19:00:00,121.0712
2012-01-23 20:00:00,130.7906
2012-01-23 21:00:00,129.52295
2012-01-23 22:00:00,129.52295
2012-01-23 23:00:00,126.07022
2012-01-24 00:00:00,133.44727
2012-01-24 01:00:00,124.66867
2012-01-24 02:00:00,122.830795
2012-01-24 03:00:00,125.11409
2012-01-24 04:00:00,129.96841
2012-01-24 05:00:00,129.96841
2012-01-24 06:00:00,122.238396
2012-01-24 07:00:00,125.11409
2012-01-24 08:00:00,125.11409
2012-01-24 09:00:00,130.70215
2012-01-24 10:00:00,135.54155
2012-01-24 11:00:00,128.45341
2012-01-24 12:00:00,129.12607
2012-01-24 13:00:00,129.24605
2012-01-24 14:00:00,129.41469
2012-01-24 15:00:00,125.32212
2012-01-24 16:00:00,125.68739
2012-01-24 17:00:00,124.89791
2012-01-24 18:00:00,125.0214
2012-01-24 19:00:00,121.53377
2012-01-24 20:00:00,133.53156
2012-01-24 21:00:00,130.10971
2012-01-24 22:00:00,129.91655
2012-01-24 23:00:00,133.70721
2012-01-25 00:00:00,135.11667
2012-01-25 01:00:00,132.21591
2012-01-25 02:00:00,125.38624
2012-01-25 03:00:00,129.11739
2012-01-25 04:00:00,130.31865
2012-01-25 05:00:00,130.31865
2012-01-25 06:00:00,131.77875
2012-01-25 07:00:00,132.44327
2012-01-25 08:00:00,129.89667
2012-01-25 09:00:00,129.89667
2012-01-25 10:00:00,126.84932
2012-01-25 11:00:00,130.5342
2012-01-25 12:00:00,124.936966
2012-01-25 13:00:00,133.73264
2012-01-25 14:00:00,131.63782
2012-01-25 15:00:00,134.93195
2012-01-25 16:00:00,130.41774
2012-01-25 17:00:00,127.7247
2012-01-25 18:00:00,123.341034
2012-01-25 19:00:00,127.46058
2012-01-25 20:00:00,132.55368
2012-01-25 21:00:00,130.70483
2012-01-25 22:00:00,81.286255
2012-01-25 23:00:00,46.26637
2012-01-26 00:00:00,19.356531
2012-01-26 01:00:00,8.855169
2012-01-26 02:00:00,5.7057657
2012-01-26 03:00:00,6.0127697
2012-01-26 04:00:00,7.7715945
2012-01-26 05:00:00,5.643229
2012-01-26 06:00:00,5.6026893
2012-01-26 07:00:00,5.6622653
2012-01-26 08:00:00,5.6622653
2012-01-26 09:00:00,5.83574
2012-01-26 10:00:00,5.605708
2012-01-26 11:00:00,6.36071
2012-01-26 12:00:00,6.0614157
2012-01-26 13:00:00,6.54352
2012-01-26 14:00:00,6.035008
2012-01-26 15:00:00,6.233945
2012-01-26 16:00:00,6.088683
2012-01-26 17:00:00,6.295483
2012-01-26 18:00:00,6.295483
2012-01-26 19:00:00,5.9607315
2012-01-26 20:00:00,5.7573423
2012-01-26 21:00:00,5.9607315
2012-01-26 22:00:00,5.7330294
2012-01-26 23:00:00,5.922711
2012-01-27 00:00:00,6.0777583
2012-01-27 01:00:00,7.2010593
2012-01-27 02:00:00,6.2802505
2012-01-27 03:00:00,9.335048
2012-01-27 04:00:00,11.309426
2012-01-27 05:00:00,9.356296
2012-01-27 06:00:00,11.574253
2012-01-27 07:00:00,11.528642
2012-01-27 08:00:00,9.849687
2012-01-27 09:00:00,9.849687
2012-01-27 10:00:00,7.3530083
2012-01-27 11:00:00,6.0832763
2012-01-27 12:00:00,7.889093
2012-01-27 13:00:00,9.430814
2012-01-27 14:00:00,8.443107
2012-01-27 15:00:00,8.248702
2012-01-27 16:00:00,7.5562983
2012-01-27 17:00:00,8.301623
2012-01-27 18:00:00,8.218735
2012-01-27 19:00:00,9.198471
2012-01-27 20:00:00,9.101378
2012-01-27 21:00:00,9.5959215
2012-01-27 22:00:00,8.949848
2012-01-27 23:00:00,9.392803
2012-01-28 00:00:00,11.074844
2012-01-28 01:00:00,11.023963
2012-01-28 02:00:00,12.030388
2012-01-28 03:00:00,11.294179
2012-01-28 04:00:00,10.341683
2012-01-28 05:00:00,10.050299
2012-01-28 06:00:00,10.083429
2012-01-28 07:00:00,10.090982
2012-01-28 08:00:00,11.052345
2012-01-28 09:00:00,10.901975
2012-01-28 10:00:00,11.936384
2012-01-28 11:00:00,10.532689
2012-01-28 12:00:00,10.5028105
2012-01-28 13:00:00,10.667131
2012-01-28 14:00:00,10.881207
2012-01-28 15:00:00,10.9504175
2012-01-28 16:00:00,14.324397
2012-01-28 17:00:00,13.851162
2012-01-28 18:00:00,14.221665
2012-01-28 19:00:00,15.118559
2012-01-28 20:00:00,15.374582
2012-01-28 21:00:00,14.690427
2012-01-28 22:00:00,14.255544
2012-01-28 23:00:00,14.243072
2012-01-29 00:00:00,14.775188
2012-01-29 01:00:00,15.269612
2012-01-29 02:00:00,14.999192
2012-01-29 03:00:00,15.294349
2012-01-29 04:00:00,13.644026
2012-01-29 05:00:00,11.247044
2012-01-29 06:00:00,13.137806
2012-01-29 07:00:00,13.014905
2012-01-29 08:00:00,11.835109
2012-01-29 09:00:00,11.247424
2012-01-29 10:00:00,13.0276985
2012-01-29 11:00:00,14.486966
2012-01-29 12:00:00,14.237051
2012-01-29 13:00:00,14.237051
2012-01-29 14:00:00,15.296657
2012-01-29 15:00:00,14.790224
2012-01-29 16:00:00,15.267151
2012-01-29 17:00:00,15.267151
2012-01-29 18:00:00,15.680466
2012-01-29 19:00:00,14.508059
2012-01-29 20:00:00,13.009999
2012-01-29 21:00:00,14.9803095
2012-01-29 22:00:00,14.1622305
2012-01-29 23:00:00,15.010227
2012-01-30 00:00:00,10.200276
2012-01-30 01:00:00,5.9818244
2012-01-30 02:00:00,7.136833
2012-01-30 03:00:00,6.4246573
2012-01-30 04:00:00,6.784408
2012-01-30 05:00:00,6.784408
2012-01-30 06:00:00,6.6680503
2012-01-30 07:00:00,6.7238274
2012-01-30 08:00:00,6.422884
2012-01-30 09:00:00,6.422884
2012-01-30 10:00:00,9.2734585
2012-01-30 11:00:00,10.28642
2012-01-30 12:00:00,8.57023
2012-01-30 13:00:00,8.180816
2012-01-30 14:00:00,13.297875
2012-01-30 15:00:00,12.868075
2012-01-30 16:00:00,11.424098
2012-01-30 17:00:00,12.799993
2012-01-30 18:00:00,13.631789
2012-01-30 19:00:00,7.62438
2012-01-30 20:00:00,9.787994
2012-01-30 21:00:00,9.970468
2012-01-30 22:00:00,6.9248233
2012-01-30 23:00:00,6.6260242
2012-01-31 00:00:00,7.300272
2012-01-31 01:00:00,9.490887
2012-01-31 02:00:00,9.43485
2012-01-31 03:00:00,8.081987
2012-01-31 04:00:00,8.139075
2012-01-31 05:00:00,8.139075
2012-01-31 06:00:00,6.9382114
2012-01-31 07:00:00,6.3120375
2012-01-31 08:00:00,6.369238
2012-01-31 09:00:00,8.120183
2012-01-31 10:00:00,6.7762012
2012-01-31 11:00:00,12.454165
2012-01-31 12:00:00,12.685343
2012-01-31 13:00:00,11.509176
2012-01-31 14:00:00,10.3574
2012-01-31 15:00:00,8.026461
2012-01-31 16:00:00,7.9589124
2012-01-31 17:00:00,7.739617
2012-01-31 18:00:00,8.3614645
2012-01-31 19:00:00,10.386051
2012-01-31 20:00:00,6.77641
2012-01-31 21:00:00,12.59062
2012-01-31 22:00:00,12.733079
2012-01-31 23:00:00,13.559239
2012-02-20 00:00:00,35.424065
2012-02-20 01:00:00,39.600044
2012-02-20 02:00:00,44.057995
2012-02-20 03:00:00,43.946358
2012-02-20 05:00:00,53.13477
2012-02-20 06:00:00,53.596054
2012-02-20 07:00:00,51.49875
2012-02-20 08:00:00,51.8805
2012-02-20 09:00:00,52.64791
2012-02-20 10:00:00,52.452545
2012-02-20 11:00:00,53.056828
2012-02-20 12:00:00,53.37284
2012-02-20 13:00:00,55.859974
2012-02-20 14:00:00,55.65415
2012-02-20 15:00:00,57.437088
2012-02-20 16:00:00,56.45759
2012-02-20 17:00:00,52.466465
2012-02-20 18:00:00,57.53197
2012-02-20 19:00:00,57.922318
2012-02-20 20:00:00,57.30729
2012-02-20 21:00:00,54.98687
2012-02-20 22:00:00,54.364567
2012-02-20 23:00:00,55.697445
2012-02-21 00:00:00,49.787724
2012-02-21 01:00:00,49.308563
2012-02-21 02:00:00,50.30094
2012-02-21 04:00:00,47.27854
2012-02-21 05:00:00,49.075924
2012-02-21 06:00:00,49.296783
2012-02-21 07:00:00,47.67208
2012-02-21 08:00:00,47.570347
2012-02-21 09:00:00,47.143444
2012-02-21 10:00:00,48.135372
2012-02-21 11:00:00,48.70362
2012-02-21 12:00:00,54.311333
2012-02-21 13:00:00,50.27855
2012-02-21 14:00:00,52.649277
2012-02-21 15:00:00,50.971077
2012-02-21 16:00:00,53.6578
2012-02-21 17:00:00,57.319023
2012-02-21 18:00:00,57.319023
2012-02-21 19:00:00,53.470898
2012-02-21 20:00:00,51.725666
2012-02-21 21:00:00,51.23834
2012-02-21 22:00:00,49.213093
2012-02-21 23:00:00,49.43058
2012-02-22 00:00:00,48.83049
2012-02-22 01:00:00,48.192204
2012-02-22 02:00:00,49.18372
2012-02-22 03:00:00,49.26363
2012-02-22 04:00:00,49.077003
2012-02-22 05:00:00,48.487232
2012-02-22 06:00:00,49.034428
2012-02-22 07:00:00,48.910397
2012-02-22 08:00:00,50.063873
2012-02-22 09:00:00,50.74813
2012-02-22 10:00:00,51.085926
2012-02-22 11:00:00,50.085045
2012-02-22 12:00:00,51.1055
2012-02-22 13:00:00,51.34763
2012-02-22 14:00:00,52.14
2012-02-22 15:00:00,54.649952
2012-02-22 16:00:00,54.563354
2012-02-22 17:00:00,56.044987
2012-02-22 18:00:00,58.29859
2012-02-22 19:00:00,57.300797
2012-02-22 20:00:00,52.180416
2012-02-22 21:00:00,56.780197
2012-02-22 22:00:00,52.394707
2012-02-22 23:00:00,58.16831
2012-02-23 00:00:00,52.262814
2012-02-23 01:00:00,52.1002
2012-02-23 02:00:00,52.061768
2012-02-23 03:00:00,51.683754
2012-02-23 04:00:00,48.759277
2012-02-23 05:00:00,48.759277
2012-02-23 06:00:00,50.34182
2012-02-23 07:00:00,50.013058
2012-02-23 08:00:00,51.00003
2012-02-23 09:00:00,50.040894
2012-02-23 10:00:00,50.06695
2012-02-23 11:00:00,54.012726
2012-02-23 12:00:00,56.63488
2012-02-23 13:00:00,55.00962
2012-02-23 14:00:00,56.184673
2012-02-23 15:00:00,55.980457
2012-02-23 16:00:00,57.966763
2012-02-23 17:00:00,56.668667
2012-02-23 18:00:00,55.96882
2012-02-23 19:00:00,57.23717
2012-02-23 20:00:00,56.1633
2012-02-23 21:00:00,52.72535
2012-02-23 22:00:00,52.636646
2012-02-23 23:00:00,52.53283
2012-02-24 00:00:00,52.999218
2012-02-24 01:00:00,53.73986
2012-02-24 02:00:00,53.190636
2012-02-24 03:00:00,50.34055
2012-02-24 04:00:00,51.675133
2012-02-24 05:00:00,52.30444
2012-02-24 06:00:00,52.331566
2012-02-24 07:00:00,51.07671
2012-02-24 08:00:00,51.621143
2012-02-24 09:00:00,55.729576
2012-02-24 10:00:00,53.262142
2012-02-24 11:00:00,52.06045
2012-02-24 12:00:00,51.87633
2012-02-24 13:00:00,52.145657
2012-02-24 14:00:00,53.010334
2012-02-24 15:00:00,54.055267
2012-02-24 16:00:00,54.055267
2012-02-24 17:00:00,53.209393
2012-02-24 18:00:00,51.700665
2012-02-24 19:00:00,52.646183
2012-02-24 20:00:00,55.017025
2012-02-24 21:00:00,60.28223
2012-02-24 22:00:00,38.653576
2012-02-24 23:00:00,22.102787
2012-02-25 00:00:00,21.359991
2012-02-25 01:00:00,15.197538
2012-02-25 02:00:00,12.545523
2012-02-25 03:00:00,11.501608
2012-02-25 04:00:00,12.60464
2012-02-25 05:00:00,12.265812
2012-02-25 06:00:00,12.265812
2012-02-25 07:00:00,10.900367
2012-02-25 08:00:00,10.55217
2012-02-25 09:00:00,10.750847
2012-02-25 10:00:00,12.125004
2012-02-25 11:00:00,12.42131
2012-02-25 12:00:00,14.318347
2012-02-25 13:00:00,15.378229
2012-02-25 14:00:00,14.326407
2012-02-25 15:00:00,14.755438
2012-02-25 16:00:00,14.055855
2012-02-25 17:00:00,13.385319
2012-02-25 18:00:00,11.821233
2012-02-25 19:00:00,12.790953
2012-02-25 20:00:00,11.058383
2012-02-25 21:00:00,12.280718
2012-02-25 22:00:00,12.344895
2012-02-25 23:00:00,12.076408
2012-02-26 00:00:00,11.571137
2012-02-26 01:00:00,10.696716
2012-02-26 02:00:00,10.696716
2012-02-26 03:00:00,10.540289
2012-02-26 04:00:00,10.540289
2012-02-26 05:00:00,9.852672
2012-02-26 06:00:00,10.372371
2012-02-26 07:00:00,11.529842
2012-02-26 08:00:00,11.352579
2012-02-26 09:00:00,11.099968
2012-02-26 10:00:00,11.171567
2012-02-26 11:00:00,11.092202
2012-02-26 12:00:00,12.197285
2012-02-26 13:00:00,13.313463
2012-02-26 14:00:00,15.531054
2012-02-26 15:00:00,16.279053
2012-02-26 16:00:00,15.436429
2012-02-26 17:00:00,15.246638
2012-02-26 18:00:00,13.372753
2012-02-26 19:00:00,13.62794
2012-02-26 20:00:00,13.319091
2012-02-26 21:00:00,11.182891
2012-02-26 22:00:00,12.304822
2012-02-26 23:00:00,10.763578
2012-02-27 00:00:00,6.5896754
2012-02-27 01:00:00,5.868559
2012-02-27 02:00:00,6.204774
2012-02-27 03:00:00,7.619017
2012-02-27 04:00:00,6.90463
2012-02-27 05:00:00,6.90463
2012-02-27 06:00:00,6.322969
2012-02-27 07:00:00,7.0023603
2012-02-27 08:00:00,6.8936143
2012-02-27 09:00:00,6.705071
2012-02-27 10:00:00,8.716219
2012-02-27 11:00:00,12.458125
2012-02-27 12:00:00,12.707593
2012-02-27 13:00:00,12.053744
2012-02-27 14:00:00,11.655487
2012-02-27 15:00:00,7.2872505
2012-02-27 16:00:00,7.398818
2012-02-27 17:00:00,7.7150455
2012-02-27 18:00:00,11.046233
2012-02-27 19:00:00,7.5126147
2012-02-27 20:00:00,11.594436
2012-02-27 21:00:00,11.655487
2012-02-27 22:00:00,10.887212
2012-02-27 23:00:00,7.680966
2012-02-28 00:00:00,7.0773005
2012-02-28 01:00:00,7.2001357
2012-02-28 02:00:00,6.9203506
2012-02-28 03:00:00,12.174702
2012-02-28 04:00:00,12.527728
2012-02-28 05:00:00,12.527728
2012-02-28 06:00:00,7.113096
2012-02-28 07:00:00,6.2278924
2012-02-28 08:00:00,6.036099
2012-02-28 09:00:00,6.4231234
2012-02-28 10:00:00,8.838274
2012-02-28 11:00:00,12.518681
2012-02-28 12:00:00,11.61412
2012-02-28 13:00:00,12.952464
2012-02-28 14:00:00,11.033531
2012-02-28 15:00:00,8.441292
2012-02-28 16:00:00,9.152959
2012-02-28 17:00:00,8.441292
2012-02-28 18:00:00,8.563073
2012-02-28 19:00:00,9.542555
2012-02-28 20:00:00,11.060388
2012-02-28 21:00:00,6.904879
2012-02-28 22:00:00,6.904879
2012-02-28 23:00:00,7.9460926
2012-02-29 00:00:00,7.972387
2012-02-29 01:00:00,8.021068
2012-02-29 02:00:00,7.3212876
2012-02-29 03:00:00,7.2354965
2012-02-29 05:00:00,6.6719866
2012-02-29 06:00:00,6.6417913
2012-02-29 07:00:00,5.995254
2012-02-29 08:00:00,7.357242
2012-02-29 09:00:00,6.6500607
2012-02-29 10:00:00,6.6500607
2012-02-29 11:00:00,7.0660205
2012-02-29 12:00:00,7.5124927
2012-02-29 13:00:00,5.676746
2012-02-29 14:00:00,5.676746
2012-02-29 15:00:00,6.2256184
2012-02-29 16:00:00,6.016471
2012-02-29 17:00:00,6.3945947
2012-02-29 18:00:00,8.9695215
2012-02-29 19:00:00,6.6131597
2012-02-29 20:00:00,6.5181565
2012-02-29 21:00:00,6.521919
2012-02-29 22:00:00,10.679989
2012-02-29 23:00:00,10.701756
2012-03-20 00:00:00,50.606842
2012-03-20 01:00:00,92.13881
2012-03-20 02:00:00,121.13605
2012-03-20 03:00:00,147.93172
2012-03-20 04:00:00,158.16652
2012-03-20 05:00:00,146.57362
2012-03-20 06:00:00,152.05606
2012-03-20 07:00:00,146.21817
2012-03-20 08:00:00,184.62415
2012-03-20 09:00:00,193.19763
2012-03-20 10:00:00,187.16745
2012-03-20 11:00:00,179.9435
2012-03-20 12:00:00,186.1431
2012-03-20 13:00:00,174.49799
2012-03-20 14:00:00,200.46342
2012-03-20 15:00:00,215.89688
2012-03-20 16:00:00,221.62852
2012-03-20 17:00:00,210.71968
2012-03-20 18:00:00,214.1421
2012-03-20 19:00:00,197.33607
2012-03-20 20:00:00,206.95291
2012-03-20 21:00:00,218.2804
2012-03-20 22:00:00,214.11969
2012-03-20 23:00:00,211.97
2012-03-21 00:00:00,210.69485
2012-03-21 01:00:00,209.92711
2012-03-21 02:00:00,225.40424
2012-03-21 03:00:00,223.68057
2012-03-21 04:00:00,218.8003
2012-03-21 05:00:00,219.4346
2012-03-21 06:00:00,207.64789
2012-03-21 07:00:00,181.67622
2012-03-21 08:00:00,187.23354
2012-03-21 09:00:00,224.65706
2012-03-21 10:00:00,224.18219
2012-03-21 11:00:00,225.47333
2012-03-21 12:00:00,231.77985
2012-03-21 13:00:00,220.94922
2012-03-21 14:00:00,221.9021
2012-03-21 15:00:00,221.9021
2012-03-21 16:00:00,233.08626
2012-03-21 17:00:00,235.21165
2012-03-21 18:00:00,235.94568
2012-03-21 19:00:00,248.55473
2012-03-21 20:00:00,209.17604
2012-03-21 21:00:00,216.37482
2012-03-21 22:00:00,219.83083
2012-03-21 23:00:00,231.60583
2012-03-22 00:00:00,215.17822
2012-03-22 01:00:00,215.17822
2012-03-22 02:00:00,215.61479
2012-03-22 03:00:00,215.61479
2012-03-22 04:00:00,212.28593
2012-03-22 05:00:00,212.28593
2012-03-22 06:00:00,212.97249
2012-03-22 07:00:00,213.83281
2012-03-22 08:00:00,207.23969
2012-03-22 09:00:00,207.13832
2012-03-22 10:00:00,206.67712
2012-03-22 11:00:00,195.92815
2012-03-22 12:00:00,223.95157
2012-03-22 13:00:00,214.63107
2012-03-22 14:00:00,234.19456
2012-03-22 15:00:00,246.14546
2012-03-22 16:00:00,253.77281
2012-03-22 17:00:00,254.93405
2012-03-22 18:00:00,254.93405
2012-03-22 19:00:00,253.90283
2012-03-22 20:00:00,235.16225
2012-03-22 21:00:00,216.24696
2012-03-22 22:00:00,208.87967
2012-03-22 23:00:00,207.52429
2012-03-23 00:00:00,221.60617
2012-03-23 01:00:00,219.7039
2012-03-23 02:00:00,217.55095
2012-03-23 03:00:00,224.1615
2012-03-23 04:00:00,216.91008
2012-03-23 05:00:00,204.01448
2012-03-23 06:00:00,224.4996
2012-03-23 07:00:00,215.6837
2012-03-23 08:00:00,215.87589
2012-03-23 09:00:00,215.55148
2012-03-23 10:00:00,220.1211
2012-03-23 11:00:00,245.93817
2012-03-23 12:00:00,253.59615
2012-03-23 13:00:00,262.7135
2012-03-23 14:00:00,276.8577
2012-03-23 15:00:00,281.16217
2012-03-23 16:00:00,281.85052
2012-03-23 17:00:00,281.85052
2012-03-23 18:00:00,256.50568
2012-03-23 19:00:00,257.72266
2012-03-23 20:00:00,260.24094
2012-03-23 21:00:00,251.43245
2012-03-23 22:00:00,259.4706
2012-03-23 23:00:00,250.6931
2012-03-24 00:00:00,256.10938
2012-03-24 01:00:00,249.11774
2012-03-24 02:00:00,242.4844
2012-03-24 03:00:00,242.4844
2012-03-24 04:00:00,243.16223
2012-03-24 05:00:00,238.88748
2012-03-24 06:00:00,238.88748
2012-03-24 07:00:00,243.65526
2012-03-24 08:00:00,244.69128
2012-03-24 09:00:00,233.4676
2012-03-24 10:00:00,238.76883
2012-03-24 11:00:00,244.69128
2012-03-24 12:00:00,240.6062
2012-03-24 13:00:00,242.37695
2012-03-24 14:00:00,249.26984
2012-03-24 15:00:00,237.42337
2012-03-24 16:00:00,236.60551
2012-03-24 17:00:00,243.96706
2012-03-24 18:00:00,233.00244
2012-03-24 19:00:00,240.20844
2012-03-24 20:00:00,231.32253
2012-03-24 21:00:00,231.32253
2012-03-24 22:00:00,260.3194
2012-03-24 23:00:00,249.70416
2012-03-25 00:00:00,256.17297
2012-03-25 01:00:00,245.52402
2012-03-25 02:00:00,251.75227
2012-03-25 03:00:00,251.27872
2012-03-25 04:00:00,271.87985
2012-03-25 05:00:00,267.86475
2012-03-25 06:00:00,267.86475
2012-03-25 07:00:00,268.50943
2012-03-25 08:00:00,268.50943
2012-03-25 09:00:00,271.91537
2012-03-25 10:00:00,255.14539
2012-03-25 11:00:00,271.91537
2012-03-25 12:00:00,240.64673
2012-03-25 13:00:00,256.3885
2012-03-25 14:00:00,255.90083
2012-03-25 15:00:00,260.2818
2012-03-25 16:00:00,246.66528
2012-03-25 17:00:00,248.91084
2012-03-25 18:00:00,249.01886
2012-03-25 19:00:00,255.01881
2012-03-25 20:00:00,246.73679
2012-03-25 21:00:00,244.38164
2012-03-25 22:00:00,157.3533
2012-03-25 23:00:00,92.05999
2012-03-26 00:00:00,62.208805
2012-03-26 01:00:00,39.426353
2012-03-26 02:00:00,26.012983
2012-03-26 03:00:00,30.135227
2012-03-26 04:00:00,30.102848
2012-03-26 05:00:00,29.675106
2012-03-26 06:00:00,29.256065
2012-03-26 07:00:00,29.184647
2012-03-26 08:00:00,32.843548
2012-03-26 09:00:00,32.495174
2012-03-26 10:00:00,39.22916
2012-03-26 11:00:00,36.65962
2012-03-26 12:00:00,38.3563
2012-03-26 13:00:00,38.640484
2012-03-26 14:00:00,36.42707
2012-03-26 15:00:00,36.363815
2012-03-26 16:00:00,38.21907
2012-03-26 17:00:00,35.978073
2012-03-26 18:00:00,32.017944
2012-03-26 19:00:00,34.120293
2012-03-26 20:00:00,36.622677
2012-03-26 21:00:00,35.878475
2012-03-26 22:00:00,34.57237
2012-03-26 23:00:00,40.35218
2012-03-27 00:00:00,36.57258
2012-03-27 01:00:00,30.621317
2012-03-27 02:00:00,34.103207
2012-03-27 03:00:00,33.22362
2012-03-27 04:00:00,35.37512
2012-03-27 05:00:00,31.42055
2012-03-27 06:00:00,31.26443
2012-03-27 07:00:00,31.26443
2012-03-27 08:00:00,32.084553
2012-03-27 09:00:00,32.405045
2012-03-27 10:00:00,33.880497
2012-03-27 11:00:00,35.474476
2012-03-27 12:00:00,35.863663
2012-03-27 13:00:00,35.234253
2012-03-27 14:00:00,36.712353
2012-03-27 15:00:00,37.545143
2012-03-27 16:00:00,37.545143
2012-03-27 17:00:00,37.611603
2012-03-27 18:00:00,37.089302
2012-03-27 19:00:00,37.65081
2012-03-27 20:00:00,37.089302
2012-03-27 21:00:00,35.844387
2012-03-27 22:00:00,35.222572
2012-03-27 23:00:00,35.239834
2012-03-28 00:00:00,35.825584
2012-03-28 01:00:00,33.084473
2012-03-28 02:00:00,32.456997
2012-03-28 03:00:00,36.265118
2012-03-28 04:00:00,35.160378
2012-03-28 05:00:00,35.160378
2012-03-28 06:00:00,33.10299
2012-03-28 07:00:00,32.664932
2012-03-28 08:00:00,33.48626
2012-03-28 09:00:00,36.708164
2012-03-28 10:00:00,36.707386
2012-03-28 11:00:00,37.710182
2012-03-28 12:00:00,36.644894
2012-03-28 13:00:00,36.666466
2012-03-28 14:00:00,47.279778
2012-03-28 15:00:00,35.91402
2012-03-28 16:00:00,42.848053
2012-03-28 17:00:00,36.714348
2012-03-28 18:00:00,36.714348
2012-03-28 19:00:00,36.393963
2012-03-28 20:00:00,33.810486
2012-03-28 21:00:00,33.9738
2012-03-28 22:00:00,31.986765
2012-03-28 23:00:00,30.795975
2012-03-29 00:00:00,30.872063
2012-03-29 01:00:00,32.903305
2012-03-29 02:00:00,44.92471
2012-03-29 03:00:00,47.735825
2012-03-29 04:00:00,37.984867
2012-03-29 05:00:00,34.78111
2012-03-29 06:00:00,33.340748
2012-03-29 07:00:00,34.28555
2012-03-29 08:00:00,35.057846
2012-03-29 09:00:00,35.12996
2012-03-29 10:00:00,35.33823
2012-03-29 11:00:00,35.099533
2012-03-29 12:00:00,36.12832
2012-03-29 13:00:00,35.299667
2012-03-29 14:00:00,36.329506
2012-03-29 15:00:00,39.2766
2012-03-29 16:00:00,37.804028
2012-03-29 17:00:00,40.574154
2012-03-29 18:00:00,36.525284
2012-03-29 19:00:00,36.36793
2012-03-29 20:00:00,36.464405
2012-03-29 21:00:00,35.12748
2012-03-29 22:00:00,35.240208
2012-03-29 23:00:00,33.619484
2012-03-30 00:00:00,35.008224
2012-03-30 01:00:00,35.670555
2012-03-30 02:00:00,35.528427
2012-03-30 03:00:00,34.789314
2012-03-30 04:00:00,33.24095
2012-03-30 05:00:00,33.0224
2012-03-30 06:00:00,35.75689
2012-03-30 07:00:00,33.674973
2012-03-30 08:00:00,31.3974
2012-03-30 09:00:00,36.00646
2012-03-30 10:00:00,33.94551
2012-03-30 11:00:00,33.994987
2012-03-30 12:00:00,33.804886
2012-03-30 13:00:00,34.618965
2012-03-30 14:00:00,34.018543
2012-03-30 15:00:00,34.131634
2012-03-30 16:00:00,34.211945
2012-03-30 17:00:00,36.16618
2012-03-30 18:00:00,36.14872
