datetime,count
2012-01-21 19:00:00,118.89036
2012-01-21 20:00:00,99.54454
2012-01-21 21:00:00,82.13905
2012-01-21 22:00:00,76.00334
2012-01-21 23:00:00,70.067505
2012-01-22 00:00:00,72.744125
2012-01-22 01:00:00,57.940674
2012-01-22 02:00:00,54.937183
2012-01-22 03:00:00,31.368256
2012-01-22 04:00:00,23.101898
2012-01-22 05:00:00,22.304977
2012-01-22 06:00:00,18.647556
2012-01-22 07:00:00,27.611572
2012-01-22 08:00:00,58.291294
2012-01-22 09:00:00,97.5436
2012-01-22 10:00:00,136.69168
2012-01-22 11:00:00,123.84313
2012-01-22 12:00:00,171.41629
2012-01-22 13:00:00,177.59439
2012-01-22 14:00:00,156.76309
2012-01-22 15:00:00,156.50519
2012-01-22 16:00:00,154.15686
2012-01-22 17:00:00,141.97226
2012-01-22 18:00:00,123.96729
2012-01-22 19:00:00,114.94882
2012-01-22 20:00:00,92.04697
2012-01-22 21:00:00,83.43077
2012-01-22 22:00:00,79.247604
2012-01-22 23:00:00,60.858624
2012-01-23 00:00:00,32.418694
2012-01-23 01:00:00,25.433743
2012-01-23 02:00:00,24.155933
2012-01-23 03:00:00,18.71301
2012-01-23 04:00:00,14.685674
2012-01-23 05:00:00,22.616442
2012-01-23 06:00:00,73.662575
2012-01-23 07:00:00,118.11684
2012-01-23 08:00:00,207.55508
2012-01-23 09:00:00,166.76274
2012-01-23 10:00:00,88.32864
2012-01-23 11:00:00,90.54282
2012-01-23 12:00:00,107.3179
2012-01-23 13:00:00,90.66028
2012-01-23 14:00:00,73.57158
2012-01-23 15:00:00,91.88018
2012-01-23 16:00:00,126.10973
2012-01-23 17:00:00,188.78601
2012-01-23 18:00:00,189.41812
2012-01-23 19:00:00,157.72885
2012-01-23 20:00:00,129.783
2012-01-23 21:00:00,97.071045
2012-01-23 22:00:00,70.30438
2012-01-23 23:00:00,45.70591
2012-01-24 00:00:00,34.007484
2012-01-24 01:00:00,26.67581
2012-01-24 02:00:00,25.84524
2012-01-24 03:00:00,19.810497
2012-01-24 04:00:00,15.515732
2012-01-24 05:00:00,22.491257
2012-01-24 06:00:00,80.475075
2012-01-24 07:00:00,182.33652
2012-01-24 08:00:00,410.48193
2012-01-24 09:00:00,185.49289
2012-01-24 10:00:00,104.52406
2012-01-24 11:00:00,107.02815
2012-01-24 12:00:00,117.4814
2012-01-24 13:00:00,117.895485
2012-01-24 14:00:00,109.42442
2012-01-24 15:00:00,136.82872
2012-01-24 16:00:00,181.57013
2012-01-24 17:00:00,401.43936
2012-01-24 18:00:00,383.44144
2012-01-24 19:00:00,282.38446
2012-01-24 20:00:00,150.09726
2012-01-24 21:00:00,136.40602
2012-01-24 22:00:00,99.41273
2012-01-24 23:00:00,63.700333
2012-01-25 00:00:00,35.797947
2012-01-25 01:00:00,27.993294
2012-01-25 02:00:00,25.74054
2012-01-25 03:00:00,19.896296
2012-01-25 04:00:00,15.577358
2012-01-25 05:00:00,25.17101
2012-01-25 06:00:00,86.02881
2012-01-25 07:00:00,221.79637
2012-01-25 08:00:00,427.56006
2012-01-25 09:00:00,187.2968
2012-01-25 10:00:00,98.550575
2012-01-25 11:00:00,106.51987
2012-01-25 12:00:00,147.657
2012-01-25 13:00:00,144.09886
2012-01-25 14:00:00,120.49886
2012-01-25 15:00:00,141.19809
2012-01-25 16:00:00,172.40509
2012-01-25 17:00:00,373.4637
2012-01-25 18:00:00,329.701
2012-01-25 19:00:00,216.84784
2012-01-25 20:00:00,159.0326
2012-01-25 21:00:00,135.07314
2012-01-25 22:00:00,98.91046
2012-01-25 23:00:00,48.73641
2012-01-26 00:00:00,19.615753
2012-01-26 01:00:00,7.5162244
2012-01-26 02:00:00,5.405239
2012-01-26 03:00:00,3.884293
2012-01-26 04:00:00,3.158609
2012-01-26 05:00:00,14.103163
2012-01-26 06:00:00,60.986588
2012-01-26 07:00:00,197.35486
2012-01-26 08:00:00,415.68567
2012-01-26 09:00:00,176.82188
2012-01-26 10:00:00,65.870316
2012-01-26 11:00:00,66.90206
2012-01-26 12:00:00,101.74558
2012-01-26 13:00:00,101.61427
2012-01-26 14:00:00,86.68605
2012-01-26 15:00:00,107.489784
2012-01-26 16:00:00,150.94366
2012-01-26 17:00:00,352.41345
2012-01-26 18:00:00,346.57037
2012-01-26 19:00:00,218.97183
2012-01-26 20:00:00,137.89987
2012-01-26 21:00:00,112.11331
2012-01-26 22:00:00,68.349655
2012-01-26 23:00:00,53.991447
2012-01-27 00:00:00,28.648733
2012-01-27 01:00:00,13.576309
2012-01-27 02:00:00,10.192459
2012-01-27 03:00:00,3.8404531
2012-01-27 04:00:00,2.8153553
2012-01-27 05:00:00,12.537401
2012-01-27 06:00:00,56.95668
2012-01-27 07:00:00,153.96443
2012-01-27 08:00:00,206.49377
2012-01-27 09:00:00,97.76059
2012-01-27 10:00:00,61.130604
2012-01-27 11:00:00,89.798645
2012-01-27 12:00:00,141.95615
2012-01-27 13:00:00,169.63849
2012-01-27 14:00:00,150.93875
2012-01-27 15:00:00,156.6266
2012-01-27 16:00:00,211.82831
2012-01-27 17:00:00,359.96643
2012-01-27 18:00:00,322.93115
2012-01-27 19:00:00,179.71494
2012-01-27 20:00:00,116.75745
2012-01-27 21:00:00,81.464424
2012-01-27 22:00:00,69.80581
2012-01-27 23:00:00,53.897976
2012-01-28 00:00:00,49.969383
2012-01-28 01:00:00,44.748672
2012-01-28 02:00:00,32.53085
2012-01-28 03:00:00,17.713871
2012-01-28 04:00:00,5.03279
2012-01-28 05:00:00,4.797372
2012-01-28 06:00:00,6.298455
2012-01-28 07:00:00,25.231731
2012-01-28 08:00:00,58.1672
2012-01-28 09:00:00,82.18475
2012-01-28 10:00:00,132.28503
2012-01-28 11:00:00,187.18286
2012-01-28 12:00:00,194.84564
2012-01-28 13:00:00,229.5954
2012-01-28 14:00:00,258.88602
2012-01-28 15:00:00,274.16772
2012-01-28 16:00:00,294.09113
2012-01-28 17:00:00,228.1884
2012-01-28 18:00:00,189.07549
2012-01-28 19:00:00,135.96446
2012-01-28 20:00:00,102.92616
2012-01-28 21:00:00,66.90541
2012-01-28 22:00:00,64.934265
2012-01-28 23:00:00,56.808163
2012-01-29 00:00:00,52.438942
2012-01-29 01:00:00,42.77797
2012-01-29 02:00:00,33.52492
2012-01-29 03:00:00,18.71302
2012-01-29 04:00:00,3.484077
2012-01-29 05:00:00,4.237076
2012-01-29 06:00:00,5.665596
2012-01-29 07:00:00,21.814713
2012-01-29 08:00:00,39.973694
2012-01-29 09:00:00,61.302998
2012-01-29 10:00:00,121.50288
2012-01-29 11:00:00,145.15976
2012-01-29 12:00:00,205.22649
2012-01-29 13:00:00,207.176
2012-01-29 14:00:00,200.47894
2012-01-29 15:00:00,220.14365
2012-01-29 16:00:00,200.1134
2012-01-29 17:00:00,163.80127
2012-01-29 18:00:00,114.903175
2012-01-29 19:00:00,78.527466
2012-01-29 20:00:00,66.28819
2012-01-29 21:00:00,52.364185
2012-01-29 22:00:00,44.628834
2012-01-29 23:00:00,36.117126
2012-01-30 00:00:00,21.944378
2012-01-30 01:00:00,6.1150265
2012-01-30 02:00:00,5.4422636
2012-01-30 03:00:00,3.5406156
2012-01-30 04:00:00,2.9567986
2012-01-30 05:00:00,11.800995
2012-01-30 06:00:00,53.631153
2012-01-30 07:00:00,158.57504
2012-01-30 08:00:00,353.8611
2012-01-30 09:00:00,146.47908
2012-01-30 10:00:00,63.590927
2012-01-30 11:00:00,69.22646
2012-01-30 12:00:00,100.29213
2012-01-30 13:00:00,94.26134
2012-01-30 14:00:00,77.618965
2012-01-30 15:00:00,100.176216
2012-01-30 16:00:00,146.27148
2012-01-30 17:00:00,354.26086
2012-01-30 18:00:00,347.15912
2012-01-30 19:00:00,205.38895
2012-01-30 20:00:00,137.51526
2012-01-30 21:00:00,88.89684
2012-01-30 22:00:00,51.91195
2012-01-30 23:00:00,35.49549
2012-01-31 00:00:00,14.400757
2012-01-31 01:00:00,5.768511
2012-01-31 02:00:00,5.735028
2012-01-31 03:00:00,3.9579432
2012-01-31 04:00:00,3.1587481
2012-01-31 05:00:00,15.199206
2012-01-31 06:00:00,60.663193
2012-01-31 07:00:00,189.04593
2012-01-31 08:00:00,411.26404
2012-01-31 09:00:00,170.36298
2012-01-31 10:00:00,67.70471
2012-01-31 11:00:00,76.491776
2012-01-31 12:00:00,113.92486
2012-01-31 13:00:00,131.08582
2012-01-31 14:00:00,114.00165
2012-01-31 15:00:00,132.87845
2012-01-31 16:00:00,201.81345
2012-01-31 17:00:00,440.9154
2012-01-31 18:00:00,423.63757
2012-01-31 19:00:00,276.27658
2012-01-31 20:00:00,154.17792
2012-01-31 21:00:00,114.813126
2012-01-31 22:00:00,65.91559
2012-01-31 23:00:00,49.21263
2012-02-20 00:00:00,45.945206
2012-02-20 01:00:00,41.534515
2012-02-20 02:00:00,34.109253
2012-02-20 03:00:00,22.740784
2012-02-20 05:00:00,20.233475
2012-02-20 06:00:00,23.17492
2012-02-20 07:00:00,64.70884
2012-02-20 08:00:00,144.67436
2012-02-20 09:00:00,117.8573
2012-02-20 10:00:00,123.26997
2012-02-20 11:00:00,142.14334
2012-02-20 12:00:00,153.01863
2012-02-20 13:00:00,166.25131
2012-02-20 14:00:00,164.1594
2012-02-20 15:00:00,160.92834
2012-02-20 16:00:00,200.82605
2012-02-20 17:00:00,245.13075
2012-02-20 18:00:00,199.8516
2012-02-20 19:00:00,142.87979
2012-02-20 20:00:00,108.12181
2012-02-20 21:00:00,77.63134
2012-02-20 22:00:00,69.341255
2012-02-20 23:00:00,42.626675
2012-02-21 00:00:00,21.199547
2012-02-21 01:00:00,13.11652
2012-02-21 02:00:00,11.731959
2012-02-21 04:00:00,8.098061
2012-02-21 05:00:00,19.052584
2012-02-21 06:00:00,72.53854
2012-02-21 07:00:00,217.64845
2012-02-21 08:00:00,434.67877
2012-02-21 09:00:00,208.23553
2012-02-21 10:00:00,81.59187
2012-02-21 11:00:00,82.33808
2012-02-21 12:00:00,110.24654
2012-02-21 13:00:00,117.75035
2012-02-21 14:00:00,89.04173
2012-02-21 15:00:00,113.63405
2012-02-21 16:00:00,160.5014
2012-02-21 17:00:00,392.92926
2012-02-21 18:00:00,389.41086
2012-02-21 19:00:00,221.15215
2012-02-21 20:00:00,151.7438
2012-02-21 21:00:00,115.667244
2012-02-21 22:00:00,79.53953
2012-02-21 23:00:00,54.42198
2012-02-22 00:00:00,26.874893
2012-02-22 01:00:00,14.445297
2012-02-22 02:00:00,11.618237
2012-02-22 03:00:00,9.663433
2012-02-22 04:00:00,8.46539
2012-02-22 05:00:00,21.245817
2012-02-22 06:00:00,76.513565
2012-02-22 07:00:00,229.933
2012-02-22 08:00:00,476.7328
2012-02-22 09:00:00,215.27676
2012-02-22 10:00:00,90.6716
2012-02-22 11:00:00,100.842926
2012-02-22 12:00:00,129.77638
2012-02-22 13:00:00,132.40117
2012-02-22 14:00:00,115.62158
2012-02-22 15:00:00,147.58354
2012-02-22 16:00:00,208.2268
2012-02-22 17:00:00,447.685
2012-02-22 18:00:00,397.54474
2012-02-22 19:00:00,266.1577
2012-02-22 20:00:00,159.37775
2012-02-22 21:00:00,123.85283
2012-02-22 22:00:00,82.25435
2012-02-22 23:00:00,64.44589
2012-02-23 00:00:00,35.285294
2012-02-23 01:00:00,17.238949
2012-02-23 02:00:00,14.368948
2012-02-23 03:00:00,9.657797
2012-02-23 04:00:00,8.834892
2012-02-23 05:00:00,23.43554
2012-02-23 06:00:00,78.32283
2012-02-23 07:00:00,231.92209
2012-02-23 08:00:00,480.86426
2012-02-23 09:00:00,214.72137
2012-02-23 10:00:00,96.75444
2012-02-23 11:00:00,120.15292
2012-02-23 12:00:00,160.22574
2012-02-23 13:00:00,161.40088
2012-02-23 14:00:00,141.13086
2012-02-23 15:00:00,158.45341
2012-02-23 16:00:00,250.96169
2012-02-23 17:00:00,479.2957
2012-02-23 18:00:00,452.6733
2012-02-23 19:00:00,301.11743
2012-02-23 20:00:00,204.06659
2012-02-23 21:00:00,141.58394
2012-02-23 22:00:00,94.30875
2012-02-23 23:00:00,76.81654
2012-02-24 00:00:00,41.824043
2012-02-24 01:00:00,29.259335
2012-02-24 02:00:00,12.331995
2012-02-24 03:00:00,11.436905
2012-02-24 04:00:00,9.332909
2012-02-24 05:00:00,21.568027
2012-02-24 06:00:00,76.834854
2012-02-24 07:00:00,209.04736
2012-02-24 08:00:00,419.02148
2012-02-24 09:00:00,97.11516
2012-02-24 10:00:00,72.35951
2012-02-24 11:00:00,115.10883
2012-02-24 12:00:00,155.27141
2012-02-24 13:00:00,149.63824
2012-02-24 14:00:00,134.0381
2012-02-24 15:00:00,73.57669
2012-02-24 16:00:00,77.27273
2012-02-24 17:00:00,171.45381
2012-02-24 18:00:00,211.22856
2012-02-24 19:00:00,196.68625
2012-02-24 20:00:00,145.28137
2012-02-24 21:00:00,98.564415
2012-02-24 22:00:00,75.39296
2012-02-24 23:00:00,55.341232
2012-02-25 00:00:00,58.90268
2012-02-25 01:00:00,47.294914
2012-02-25 02:00:00,37.30275
2012-02-25 03:00:00,12.191788
2012-02-25 04:00:00,4.6265206
2012-02-25 05:00:00,4.2004523
2012-02-25 06:00:00,7.148428
2012-02-25 07:00:00,33.700794
2012-02-25 08:00:00,54.66748
2012-02-25 09:00:00,54.714283
2012-02-25 10:00:00,137.24464
2012-02-25 11:00:00,156.72852
2012-02-25 12:00:00,198.79391
2012-02-25 13:00:00,214.41345
2012-02-25 14:00:00,197.1817
2012-02-25 15:00:00,214.13477
2012-02-25 16:00:00,172.75262
2012-02-25 17:00:00,154.6398
2012-02-25 18:00:00,110.748825
2012-02-25 19:00:00,81.38884
2012-02-25 20:00:00,64.23793
2012-02-25 21:00:00,59.099148
2012-02-25 22:00:00,55.409557
2012-02-25 23:00:00,44.324944
2012-02-26 00:00:00,50.802475
2012-02-26 01:00:00,43.81211
2012-02-26 02:00:00,33.84974
2012-02-26 03:00:00,19.416763
2012-02-26 04:00:00,4.687106
2012-02-26 05:00:00,4.1225924
2012-02-26 06:00:00,6.3302364
2012-02-26 07:00:00,15.194408
2012-02-26 08:00:00,37.338486
2012-02-26 09:00:00,62.152634
2012-02-26 10:00:00,136.05869
2012-02-26 11:00:00,165.44751
2012-02-26 12:00:00,221.22461
2012-02-26 13:00:00,238.5156
2012-02-26 14:00:00,261.04932
2012-02-26 15:00:00,266.4305
2012-02-26 16:00:00,240.34528
2012-02-26 17:00:00,196.77634
2012-02-26 18:00:00,141.9791
2012-02-26 19:00:00,94.51436
2012-02-26 20:00:00,68.72598
2012-02-26 21:00:00,51.8142
2012-02-26 22:00:00,48.433876
2012-02-26 23:00:00,34.985695
2012-02-27 00:00:00,13.684856
2012-02-27 01:00:00,5.829877
2012-02-27 02:00:00,4.283437
2012-02-27 03:00:00,3.194468
2012-02-27 04:00:00,2.683345
2012-02-27 05:00:00,12.6596775
2012-02-27 06:00:00,55.800575
2012-02-27 07:00:00,209.14864
2012-02-27 08:00:00,412.99182
2012-02-27 09:00:00,183.66214
2012-02-27 10:00:00,70.74334
2012-02-27 11:00:00,88.42138
2012-02-27 12:00:00,127.11395
2012-02-27 13:00:00,122.70414
2012-02-27 14:00:00,114.84814
2012-02-27 15:00:00,139.68817
2012-02-27 16:00:00,215.68271
2012-02-27 17:00:00,447.1299
2012-02-27 18:00:00,430.6065
2012-02-27 19:00:00,285.30664
2012-02-27 20:00:00,164.91208
2012-02-27 21:00:00,113.33091
2012-02-27 22:00:00,64.7966
2012-02-27 23:00:00,41.04339
2012-02-28 00:00:00,24.07587
2012-02-28 01:00:00,7.9726195
2012-02-28 02:00:00,6.0028057
2012-02-28 03:00:00,2.7048674
2012-02-28 04:00:00,3.2183158
2012-02-28 05:00:00,18.419254
2012-02-28 06:00:00,63.228043
2012-02-28 07:00:00,217.33893
2012-02-28 08:00:00,419.07996
2012-02-28 09:00:00,185.58432
2012-02-28 10:00:00,71.55431
2012-02-28 11:00:00,86.67642
2012-02-28 12:00:00,121.57315
2012-02-28 13:00:00,120.55531
2012-02-28 14:00:00,112.67138
2012-02-28 15:00:00,141.50208
2012-02-28 16:00:00,209.40094
2012-02-28 17:00:00,449.68262
2012-02-28 18:00:00,432.8429
2012-02-28 19:00:00,278.8927
2012-02-28 20:00:00,156.48907
2012-02-28 21:00:00,99.17891
2012-02-28 22:00:00,65.06227
2012-02-28 23:00:00,46.214317
2012-02-29 00:00:00,19.287914
2012-02-29 01:00:00,6.901114
2012-02-29 02:00:00,5.424117
2012-02-29 03:00:00,3.4464514
2012-02-29 05:00:00,15.325333
2012-02-29 06:00:00,62.98008
2012-02-29 07:00:00,206.32796
2012-02-29 08:00:00,453.81396
2012-02-29 09:00:00,87.88826
2012-02-29 10:00:00,42.463562
2012-02-29 11:00:00,46.454315
2012-02-29 12:00:00,44.900246
2012-02-29 13:00:00,71.44052
2012-02-29 14:00:00,64.63574
2012-02-29 15:00:00,72.66718
2012-02-29 16:00:00,60.360992
2012-02-29 17:00:00,246.91711
2012-02-29 18:00:00,197.68314
2012-02-29 19:00:00,194.31195
2012-02-29 20:00:00,86.22244
2012-02-29 21:00:00,61.752686
2012-02-29 22:00:00,39.99812
2012-02-29 23:00:00,30.975634
2012-03-20 00:00:00,37.591747
2012-03-20 01:00:00,26.677402
2012-03-20 02:00:00,24.624035
2012-03-20 03:00:00,18.421913
2012-03-20 04:00:00,17.639915
2012-03-20 05:00:00,28.963915
2012-03-20 06:00:00,104.50338
2012-03-20 07:00:00,138.13875
2012-03-20 08:00:00,542.4453
2012-03-20 09:00:00,295.56207
2012-03-20 10:00:00,172.61786
2012-03-20 11:00:00,181.00609
2012-03-20 12:00:00,235.89024
2012-03-20 13:00:00,231.00186
2012-03-20 14:00:00,204.13158
2012-03-20 15:00:00,233.86029
2012-03-20 16:00:00,324.98267
2012-03-20 17:00:00,591.00214
2012-03-20 18:00:00,586.91907
2012-03-20 19:00:00,425.10034
2012-03-20 20:00:00,307.95828
2012-03-20 21:00:00,222.65973
2012-03-20 22:00:00,164.6112
2012-03-20 23:00:00,94.8822
2012-03-21 00:00:00,52.350533
2012-03-21 01:00:00,36.484734
2012-03-21 02:00:00,32.50599
2012-03-21 03:00:00,27.237202
2012-03-21 04:00:00,23.38888
2012-03-21 05:00:00,38.96253
2012-03-21 06:00:00,108.49963
2012-03-21 07:00:00,182.96635
2012-03-21 08:00:00,366.17798
2012-03-21 09:00:00,315.3881
2012-03-21 10:00:00,173.1156
2012-03-21 11:00:00,172.44057
2012-03-21 12:00:00,223.51358
2012-03-21 13:00:00,184.2208
2012-03-21 14:00:00,181.27606
2012-03-21 15:00:00,192.66971
2012-03-21 16:00:00,320.03174
2012-03-21 17:00:00,605.0674
2012-03-21 18:00:00,594.80804
2012-03-21 19:00:00,443.16885
2012-03-21 20:00:00,316.39697
2012-03-21 21:00:00,223.95685
2012-03-21 22:00:00,179.64804
2012-03-21 23:00:00,118.42419
2012-03-22 00:00:00,59.151314
2012-03-22 01:00:00,40.26355
2012-03-22 02:00:00,33.5527
2012-03-22 03:00:00,26.921402
2012-03-22 04:00:00,23.31063
2012-03-22 05:00:00,33.23987
2012-03-22 06:00:00,112.06316
2012-03-22 07:00:00,332.622
2012-03-22 08:00:00,605.5316
2012-03-22 09:00:00,310.10925
2012-03-22 10:00:00,176.70364
2012-03-22 11:00:00,174.18674
2012-03-22 12:00:00,232.015
2012-03-22 13:00:00,248.78304
2012-03-22 14:00:00,226.7826
2012-03-22 15:00:00,256.79352
2012-03-22 16:00:00,337.52695
2012-03-22 17:00:00,646.28845
2012-03-22 18:00:00,640.77936
2012-03-22 19:00:00,445.44562
2012-03-22 20:00:00,338.02112
2012-03-22 21:00:00,269.51913
2012-03-22 22:00:00,198.43365
2012-03-22 23:00:00,146.89479
2012-03-23 00:00:00,73.42412
2012-03-23 01:00:00,45.415
2012-03-23 02:00:00,33.11541
2012-03-23 03:00:00,26.779526
2012-03-23 04:00:00,23.812151
2012-03-23 05:00:00,32.993797
2012-03-23 06:00:00,113.83623
2012-03-23 07:00:00,308.09778
2012-03-23 08:00:00,574.89044
2012-03-23 09:00:00,310.9171
2012-03-23 10:00:00,217.56282
2012-03-23 11:00:00,257.44104
2012-03-23 12:00:00,334.77158
2012-03-23 13:00:00,332.47092
2012-03-23 14:00:00,316.44687
2012-03-23 15:00:00,332.98895
2012-03-23 16:00:00,435.16132
2012-03-23 17:00:00,631.79626
2012-03-23 18:00:00,596.58594
2012-03-23 19:00:00,392.8226
2012-03-23 20:00:00,319.16083
2012-03-23 21:00:00,261.17346
2012-03-23 22:00:00,238.66843
2012-03-23 23:00:00,171.9897
2012-03-24 00:00:00,128.9319
2012-03-24 01:00:00,117.86407
2012-03-24 02:00:00,91.10603
2012-03-24 03:00:00,54.984005
2012-03-24 04:00:00,39.826584
2012-03-24 05:00:00,48.882607
2012-03-24 06:00:00,67.17338
2012-03-24 07:00:00,115.22099
2012-03-24 08:00:00,202.48636
2012-03-24 09:00:00,287.6303
2012-03-24 10:00:00,356.0327
2012-03-24 11:00:00,393.3946
2012-03-24 12:00:00,298.20215
2012-03-24 13:00:00,290.10965
2012-03-24 14:00:00,277.71918
2012-03-24 15:00:00,277.3917
2012-03-24 16:00:00,274.88403
2012-03-24 17:00:00,268.42297
2012-03-24 18:00:00,257.76273
2012-03-24 19:00:00,242.59753
2012-03-24 20:00:00,180.51117
2012-03-24 21:00:00,152.9175
2012-03-24 22:00:00,131.34396
2012-03-24 23:00:00,136.73645
2012-03-25 00:00:00,103.08255
2012-03-25 01:00:00,93.65993
2012-03-25 02:00:00,91.00614
2012-03-25 03:00:00,61.44349
2012-03-25 04:00:00,36.007915
2012-03-25 05:00:00,35.09359
2012-03-25 06:00:00,46.16722
2012-03-25 07:00:00,66.13185
2012-03-25 08:00:00,115.08205
2012-03-25 09:00:00,206.28574
2012-03-25 10:00:00,289.4886
2012-03-25 11:00:00,311.56207
2012-03-25 12:00:00,385.83154
2012-03-25 13:00:00,413.61517
2012-03-25 14:00:00,386.50244
2012-03-25 15:00:00,381.4469
2012-03-25 16:00:00,382.01935
2012-03-25 17:00:00,393.526
2012-03-25 18:00:00,352.69965
2012-03-25 19:00:00,286.65
2012-03-25 20:00:00,212.66418
2012-03-25 21:00:00,164.28598
2012-03-25 22:00:00,119.07893
2012-03-25 23:00:00,76.59734
2012-03-26 00:00:00,35.284332
2012-03-26 01:00:00,16.169699
2012-03-26 02:00:00,9.460505
2012-03-26 03:00:00,7.7502785
2012-03-26 04:00:00,6.8413873
2012-03-26 05:00:00,24.033237
2012-03-26 06:00:00,78.21866
2012-03-26 07:00:00,305.8458
2012-03-26 08:00:00,543.2416
2012-03-26 09:00:00,233.86885
2012-03-26 10:00:00,142.69908
2012-03-26 11:00:00,154.17767
2012-03-26 12:00:00,204.7977
2012-03-26 13:00:00,178.4152
2012-03-26 14:00:00,162.63638
2012-03-26 15:00:00,162.16573
2012-03-26 16:00:00,268.85413
2012-03-26 17:00:00,524.96356
2012-03-26 18:00:00,493.99127
2012-03-26 19:00:00,333.7467
2012-03-26 20:00:00,201.22086
2012-03-26 21:00:00,122.77424
2012-03-26 22:00:00,74.69043
2012-03-26 23:00:00,55.803917
2012-03-27 00:00:00,30.711716
2012-03-27 01:00:00,11.9324875
2012-03-27 02:00:00,7.9741225
2012-03-27 03:00:00,6.3555365
2012-03-27 04:00:00,5.453303
2012-03-27 05:00:00,21.96526
2012-03-27 06:00:00,68.03726
2012-03-27 07:00:00,261.95062
2012-03-27 08:00:00,493.72162
2012-03-27 09:00:00,242.40352
2012-03-27 10:00:00,114.869705
2012-03-27 11:00:00,133.01259
2012-03-27 12:00:00,165.67941
2012-03-27 13:00:00,170.22308
2012-03-27 14:00:00,165.63846
2012-03-27 15:00:00,173.89737
2012-03-27 16:00:00,282.18512
2012-03-27 17:00:00,532.76575
2012-03-27 18:00:00,525.32495
2012-03-27 19:00:00,365.65475
2012-03-27 20:00:00,243.026
2012-03-27 21:00:00,130.90884
2012-03-27 22:00:00,95.18311
2012-03-27 23:00:00,61.88598
2012-03-28 00:00:00,29.692896
2012-03-28 01:00:00,12.194769
2012-03-28 02:00:00,8.748892
2012-03-28 03:00:00,7.392606
2012-03-28 04:00:00,6.2309837
2012-03-28 05:00:00,23.74649
2012-03-28 06:00:00,72.67967
2012-03-28 07:00:00,274.20834
2012-03-28 08:00:00,545.97
2012-03-28 09:00:00,268.5771
2012-03-28 10:00:00,138.4541
2012-03-28 11:00:00,164.90817
2012-03-28 12:00:00,195.1871
2012-03-28 13:00:00,202.31378
2012-03-28 14:00:00,169.10156
2012-03-28 15:00:00,185.93994
2012-03-28 16:00:00,273.0844
2012-03-28 17:00:00,591.1338
2012-03-28 18:00:00,589.60376
2012-03-28 19:00:00,414.1397
2012-03-28 20:00:00,300.95523
2012-03-28 21:00:00,199.46312
2012-03-28 22:00:00,139.59607
2012-03-28 23:00:00,80.28397
2012-03-29 00:00:00,37.11933
2012-03-29 01:00:00,21.088364
2012-03-29 02:00:00,12.621208
2012-03-29 03:00:00,8.640373
2012-03-29 04:00:00,8.493153
2012-03-29 05:00:00,27.319347
2012-03-29 06:00:00,82.13784
2012-03-29 07:00:00,314.05606
2012-03-29 08:00:00,558.6629
2012-03-29 09:00:00,269.29706
2012-03-29 10:00:00,132.75194
2012-03-29 11:00:00,171.93463
2012-03-29 12:00:00,207.41873
2012-03-29 13:00:00,183.97467
2012-03-29 14:00:00,178.7453
2012-03-29 15:00:00,204.93877
2012-03-29 16:00:00,318.2188
2012-03-29 17:00:00,583.7571
2012-03-29 18:00:00,552.4016
2012-03-29 19:00:00,371.37598
2012-03-29 20:00:00,229.99246
2012-03-29 21:00:00,157.26044
2012-03-29 22:00:00,115.62451
2012-03-29 23:00:00,77.12297
2012-03-30 00:00:00,44.925484
2012-03-30 01:00:00,23.261906
2012-03-30 02:00:00,12.580721
2012-03-30 03:00:00,9.913578
2012-03-30 04:00:00,7.098398
2012-03-30 05:00:00,22.642159
2012-03-30 06:00:00,68.77481
2012-03-30 07:00:00,255.5682
2012-03-30 08:00:00,522.74084
2012-03-30 09:00:00,270.41833
2012-03-30 10:00:00,142.62257
2012-03-30 11:00:00,152.12381
2012-03-30 12:00:00,202.71379
2012-03-30 13:00:00,119.23006
2012-03-30 14:00:00,80.24727
2012-03-30 15:00:00,94.27165
2012-03-30 16:00:00,152.24802
2012-03-30 17:00:00,442.70453
2012-03-30 18:00:00,446.52554
2012-03-30 19:00:00,298.0927
2012-03-30 20:00:00,199.13565
2012-03-30 21:00:00,138.11874
2012-03-30 22:00:00,116.07529
2012-03-30 23:00:00,92.33455
2012-03-31 00:00:00,73.719376
2012-03-31 01:00:00,63.3416
2012-03-31 02:00:00,51.097443
2012-03-31 03:00:00,28.020542
2012-03-31 04:00:00,12.097347
2012-03-31 05:00:00,13.701431
2012-03-31 06:00:00,33.91728
2012-03-31 07:00:00,59.457897
2012-03-31 08:00:00,93.50308
2012-03-31 09:00:00,181.74265
2012-03-31 10:00:00,278.9041
2012-03-31 11:00:00,388.82324
2012-03-31 12:00:00,418.8319
2012-03-31 13:00:00,474.74167
2012-03-31 14:00:00,394.29282
2012-03-31 15:00:00,412.36426
2012-03-31 16:00:00,382.68622
2012-03-31 17:00:00,365.29535
2012-03-31 18:00:00,260.13702
2012-03-31 19:00:00,200.63925
2012-03-31 20:00:00,148.78232
2012-03-31 21:00:00,112.70824
2012-03-31 22:00:00,100.336426
2012-03-31 23:00:00,76.01607
2012-04-20 00:00:00,70.33179
2012-04-20 01:00:00,53.030487
2012-04-20 02:00:00,32.719666
2012-04-20 03:00:00,28.499947
2012-04-20 04:00:00,28.608847
2012-04-20 05:00:00,45.277653
