datetime,count
2012-01-22 09:00:00,94.043564
2012-01-22 10:00:00,139.20557
2012-01-22 11:00:00,113.771225
2012-01-22 12:00:00,193.07452
2012-01-22 13:00:00,210.68341
2012-01-22 14:00:00,181.6887
2012-01-22 15:00:00,178.78246
2012-01-22 16:00:00,176.31198
2012-01-22 17:00:00,146.54855
2012-01-22 18:00:00,117.74125
2012-01-22 19:00:00,101.70777
2012-01-22 20:00:00,72.30844
2012-01-22 21:00:00,57.15297
2012-01-22 22:00:00,59.959675
2012-01-22 23:00:00,39.7569
2012-01-23 00:00:00,17.096258
2012-01-23 01:00:00,7.182357
2012-01-23 02:00:00,4.326472
2012-01-23 03:00:00,3.2032018
2012-01-23 04:00:00,2.7420368
2012-01-23 05:00:00,15.051353
2012-01-23 06:00:00,76.03669
2012-01-23 07:00:00,118.097244
2012-01-23 08:00:00,230.6443
2012-01-23 09:00:00,214.50824
2012-01-23 10:00:00,97.13897
2012-01-23 11:00:00,101.55673
2012-01-23 12:00:00,112.19585
2012-01-23 13:00:00,78.94603
2012-01-23 14:00:00,69.947945
2012-01-23 15:00:00,107.50696
2012-01-23 16:00:00,148.13019
2012-01-23 17:00:00,230.36893
2012-01-23 18:00:00,234.47375
2012-01-23 19:00:00,195.70837
2012-01-23 20:00:00,138.94186
2012-01-23 21:00:00,97.22023
2012-01-23 22:00:00,66.19554
2012-01-23 23:00:00,27.050266
2012-01-24 00:00:00,18.167215
2012-01-24 01:00:00,4.8967037
2012-01-24 02:00:00,1.8709518
2012-01-24 03:00:00,1.3463093
2012-01-24 04:00:00,4.560118
2012-01-24 05:00:00,17.124788
2012-01-24 06:00:00,81.31291
2012-01-24 07:00:00,242.8963
2012-01-24 08:00:00,455.61508
2012-01-24 09:00:00,221.80676
2012-01-24 10:00:00,110.52826
2012-01-24 11:00:00,115.51105
2012-01-24 12:00:00,126.99388
2012-01-24 13:00:00,125.818275
2012-01-24 14:00:00,115.3183
2012-01-24 15:00:00,139.70831
2012-01-24 16:00:00,216.58286
2012-01-24 17:00:00,458.98785
2012-01-24 18:00:00,414.9514
2012-01-24 19:00:00,316.29016
2012-01-24 20:00:00,178.84923
2012-01-24 21:00:00,140.1007
2012-01-24 22:00:00,97.50059
2012-01-24 23:00:00,53.27292
2012-01-25 00:00:00,20.450508
2012-01-25 01:00:00,9.131874
2012-01-25 02:00:00,5.9038363
2012-01-25 03:00:00,4.2103405
2012-01-25 04:00:00,3.4290242
2012-01-25 05:00:00,19.802525
2012-01-25 06:00:00,88.276596
2012-01-25 07:00:00,242.77826
2012-01-25 08:00:00,460.64978
2012-01-25 09:00:00,226.32954
2012-01-25 10:00:00,107.75955
2012-01-25 11:00:00,108.34064
2012-01-25 12:00:00,152.29408
2012-01-25 13:00:00,150.7739
2012-01-25 14:00:00,130.86346
2012-01-25 15:00:00,152.84332
2012-01-25 16:00:00,209.63159
2012-01-25 17:00:00,401.33313
2012-01-25 18:00:00,369.756
2012-01-25 19:00:00,256.15936
2012-01-25 20:00:00,189.03319
2012-01-25 21:00:00,137.64539
2012-01-25 22:00:00,106.14403
2012-01-25 23:00:00,49.302208
2012-01-26 00:00:00,23.23891
2012-01-26 01:00:00,8.911572
2012-01-26 02:00:00,6.570957
2012-01-26 03:00:00,4.7504926
2012-01-26 04:00:00,4.7600627
2012-01-26 05:00:00,20.601074
2012-01-26 06:00:00,89.311676
2012-01-26 07:00:00,249.08365
2012-01-26 08:00:00,473.4303
2012-01-26 09:00:00,234.20331
2012-01-26 10:00:00,109.84541
2012-01-26 11:00:00,112.84306
2012-01-26 12:00:00,142.12613
2012-01-26 13:00:00,142.09995
2012-01-26 14:00:00,131.88484
2012-01-26 15:00:00,152.92488
2012-01-26 16:00:00,208.1266
2012-01-26 17:00:00,430.97772
2012-01-26 18:00:00,431.9704
2012-01-26 19:00:00,283.10992
2012-01-26 20:00:00,187.96805
2012-01-26 21:00:00,142.4737
2012-01-26 22:00:00,117.06694
2012-01-26 23:00:00,67.071075
2012-01-27 00:00:00,33.082386
2012-01-27 01:00:00,13.238411
2012-01-27 02:00:00,11.4795475
2012-01-27 03:00:00,4.0344105
2012-01-27 04:00:00,3.1064506
2012-01-27 05:00:00,14.306548
2012-01-27 06:00:00,80.99196
2012-01-27 07:00:00,220.073
2012-01-27 08:00:00,283.3459
2012-01-27 09:00:00,139.99788
2012-01-27 10:00:00,90.77899
2012-01-27 11:00:00,128.26558
2012-01-27 12:00:00,181.5256
2012-01-27 13:00:00,228.50772
2012-01-27 14:00:00,207.28629
2012-01-27 15:00:00,217.54327
2012-01-27 16:00:00,270.14105
2012-01-27 17:00:00,443.9264
2012-01-27 18:00:00,383.51028
2012-01-27 19:00:00,240.362
2012-01-27 20:00:00,163.90092
2012-01-27 21:00:00,118.59108
2012-01-27 22:00:00,105.27108
2012-01-27 23:00:00,73.30651
2012-01-28 00:00:00,63.92119
2012-01-28 01:00:00,52.33806
2012-01-28 02:00:00,40.12411
2012-01-28 03:00:00,17.953318
2012-01-28 04:00:00,6.7910347
2012-01-28 05:00:00,7.9847126
2012-01-28 06:00:00,11.761378
2012-01-28 07:00:00,38.736717
2012-01-28 08:00:00,85.467995
2012-01-28 09:00:00,138.96472
2012-01-28 10:00:00,192.29485
2012-01-28 11:00:00,247.1351
2012-01-28 12:00:00,258.79257
2012-01-28 13:00:00,302.7544
2012-01-28 14:00:00,335.7074
2012-01-28 15:00:00,339.98965
2012-01-28 16:00:00,373.9698
2012-01-28 17:00:00,296.81827
2012-01-28 18:00:00,261.43338
2012-01-28 19:00:00,187.39574
2012-01-28 20:00:00,144.72107
2012-01-28 21:00:00,112.2254
2012-01-28 22:00:00,107.12242
2012-01-28 23:00:00,85.13327
2012-01-29 00:00:00,66.61601
2012-01-29 01:00:00,54.156586
2012-01-29 02:00:00,41.019035
2012-01-29 03:00:00,21.624596
2012-01-29 04:00:00,4.429064
2012-01-29 05:00:00,4.4849067
2012-01-29 06:00:00,7.0453234
2012-01-29 07:00:00,31.252993
2012-01-29 08:00:00,56.586746
2012-01-29 09:00:00,100.63129
2012-01-29 10:00:00,176.29291
2012-01-29 11:00:00,198.89447
2012-01-29 12:00:00,263.14783
2012-01-29 13:00:00,263.66907
2012-01-29 14:00:00,246.79843
2012-01-29 15:00:00,279.45148
2012-01-29 16:00:00,267.17
2012-01-29 17:00:00,214.72293
2012-01-29 18:00:00,160.89444
2012-01-29 19:00:00,132.02823
2012-01-29 20:00:00,95.962524
2012-01-29 21:00:00,75.123886
2012-01-29 22:00:00,58.222885
2012-01-29 23:00:00,38.24868
2012-01-30 00:00:00,29.177544
2012-01-30 01:00:00,7.825226
2012-01-30 02:00:00,5.274452
2012-01-30 03:00:00,2.4134803
2012-01-30 04:00:00,2.616062
2012-01-30 05:00:00,16.559824
2012-01-30 06:00:00,79.05059
2012-01-30 07:00:00,221.84708
2012-01-30 08:00:00,419.70285
2012-01-30 09:00:00,212.68623
2012-01-30 10:00:00,102.790436
2012-01-30 11:00:00,108.22736
2012-01-30 12:00:00,139.49017
2012-01-30 13:00:00,135.45291
2012-01-30 14:00:00,133.26607
2012-01-30 15:00:00,142.52493
2012-01-30 16:00:00,207.37303
2012-01-30 17:00:00,401.27036
2012-01-30 18:00:00,389.43912
2012-01-30 19:00:00,256.30933
2012-01-30 20:00:00,182.16452
2012-01-30 21:00:00,130.06656
2012-01-30 22:00:00,79.898026
2012-01-30 23:00:00,39.494
2012-01-31 00:00:00,18.914589
2012-01-31 01:00:00,7.813723
2012-01-31 02:00:00,5.8269744
2012-01-31 03:00:00,3.4793024
2012-01-31 04:00:00,2.9431765
2012-01-31 05:00:00,19.762642
2012-01-31 06:00:00,87.12313
2012-01-31 07:00:00,244.60953
2012-01-31 08:00:00,455.31076
2012-01-31 09:00:00,230.01944
2012-01-31 10:00:00,111.78719
2012-01-31 11:00:00,134.32944
2012-01-31 12:00:00,161.1033
2012-01-31 13:00:00,175.6734
2012-01-31 14:00:00,162.84973
2012-01-31 15:00:00,179.43459
2012-01-31 16:00:00,268.30066
2012-01-31 17:00:00,530.93555
2012-01-31 18:00:00,516.5367
2012-01-31 19:00:00,335.35602
2012-01-31 20:00:00,205.23648
2012-01-31 21:00:00,169.79979
2012-01-31 22:00:00,110.57954
2012-01-31 23:00:00,61.947678
2012-02-20 00:00:00,39.53927
2012-02-20 01:00:00,29.436602
2012-02-20 02:00:00,22.228024
2012-02-20 03:00:00,14.465654
2012-02-20 05:00:00,14.126978
2012-02-20 06:00:00,25.041262
2012-02-20 07:00:00,90.399826
2012-02-20 08:00:00,192.85864
2012-02-20 09:00:00,156.41829
2012-02-20 10:00:00,160.21194
2012-02-20 11:00:00,177.8948
2012-02-20 12:00:00,211.79398
2012-02-20 13:00:00,220.4787
2012-02-20 14:00:00,232.89798
2012-02-20 15:00:00,250.20966
2012-02-20 16:00:00,264.96814
2012-02-20 17:00:00,314.33096
2012-02-20 18:00:00,276.0384
2012-02-20 19:00:00,199.50867
2012-02-20 20:00:00,157.38254
2012-02-20 21:00:00,116.15793
2012-02-20 22:00:00,84.28275
2012-02-20 23:00:00,36.6344
2012-02-21 00:00:00,19.266403
2012-02-21 01:00:00,7.033359
2012-02-21 02:00:00,3.1928601
2012-02-21 04:00:00,1.3023427
2012-02-21 05:00:00,19.584795
2012-02-21 06:00:00,86.274345
2012-02-21 07:00:00,259.22595
2012-02-21 08:00:00,473.6019
2012-02-21 09:00:00,244.87106
2012-02-21 10:00:00,106.89401
2012-02-21 11:00:00,109.5675
2012-02-21 12:00:00,138.3365
2012-02-21 13:00:00,146.73015
2012-02-21 14:00:00,119.25806
2012-02-21 15:00:00,143.12022
2012-02-21 16:00:00,213.57312
2012-02-21 17:00:00,448.72574
2012-02-21 18:00:00,439.9183
2012-02-21 19:00:00,288.14954
2012-02-21 20:00:00,192.427
2012-02-21 21:00:00,155.63528
2012-02-21 22:00:00,99.08885
2012-02-21 23:00:00,55.85773
2012-02-22 00:00:00,25.202751
2012-02-22 01:00:00,11.870625
2012-02-22 02:00:00,5.675643
2012-02-22 03:00:00,3.2232482
2012-02-22 04:00:00,4.4083157
2012-02-22 05:00:00,24.696522
2012-02-22 06:00:00,99.29372
2012-02-22 07:00:00,287.70944
2012-02-22 08:00:00,524.8169
2012-02-22 09:00:00,260.14444
2012-02-22 10:00:00,120.36447
2012-02-22 11:00:00,135.30606
2012-02-22 12:00:00,159.39392
2012-02-22 13:00:00,160.59157
2012-02-22 14:00:00,145.31982
2012-02-22 15:00:00,189.21896
2012-02-22 16:00:00,278.18335
2012-02-22 17:00:00,530.7503
2012-02-22 18:00:00,484.17328
2012-02-22 19:00:00,314.03766
2012-02-22 20:00:00,212.3797
2012-02-22 21:00:00,168.94812
2012-02-22 22:00:00,109.09989
2012-02-22 23:00:00,69.09173
2012-02-23 00:00:00,28.90897
2012-02-23 01:00:00,12.485515
2012-02-23 02:00:00,9.204094
2012-02-23 03:00:00,2.8936028
2012-02-23 04:00:00,5.5955606
2012-02-23 05:00:00,25.842497
2012-02-23 06:00:00,101.491005
2012-02-23 07:00:00,277.63245
2012-02-23 08:00:00,505.7055
2012-02-23 09:00:00,250.33173
2012-02-23 10:00:00,130.23958
2012-02-23 11:00:00,153.92302
2012-02-23 12:00:00,198.94151
2012-02-23 13:00:00,204.07266
2012-02-23 14:00:00,178.56212
2012-02-23 15:00:00,201.00232
2012-02-23 16:00:00,298.35516
2012-02-23 17:00:00,551.88226
2012-02-23 18:00:00,534.4575
2012-02-23 19:00:00,350.55112
2012-02-23 20:00:00,240.15604
2012-02-23 21:00:00,177.54163
2012-02-23 22:00:00,127.45982
2012-02-23 23:00:00,78.79642
2012-02-24 00:00:00,42.74164
2012-02-24 01:00:00,24.235632
2012-02-24 02:00:00,2.639227
2012-02-24 03:00:00,9.493507
2012-02-24 04:00:00,7.0203805
2012-02-24 05:00:00,20.828533
2012-02-24 06:00:00,92.439224
2012-02-24 07:00:00,253.7391
2012-02-24 08:00:00,477.61584
2012-02-24 09:00:00,134.96088
2012-02-24 10:00:00,88.3852
2012-02-24 11:00:00,143.70134
2012-02-24 12:00:00,174.6877
2012-02-24 13:00:00,177.71184
2012-02-24 14:00:00,173.2117
2012-02-24 15:00:00,93.91742
2012-02-24 16:00:00,118.56073
2012-02-24 17:00:00,220.452
2012-02-24 18:00:00,287.0199
2012-02-24 19:00:00,250.22821
2012-02-24 20:00:00,189.5014
2012-02-24 21:00:00,132.33105
2012-02-24 22:00:00,105.29619
2012-02-24 23:00:00,77.219215
2012-02-25 00:00:00,78.88992
2012-02-25 01:00:00,59.251984
2012-02-25 02:00:00,43.79702
2012-02-25 03:00:00,15.558817
2012-02-25 04:00:00,6.6603794
2012-02-25 05:00:00,7.3734236
2012-02-25 06:00:00,13.72217
2012-02-25 07:00:00,47.244316
2012-02-25 08:00:00,81.74136
2012-02-25 09:00:00,93.25943
2012-02-25 10:00:00,200.21393
2012-02-25 11:00:00,222.22664
2012-02-25 12:00:00,258.87878
2012-02-25 13:00:00,288.2177
2012-02-25 14:00:00,268.10632
2012-02-25 15:00:00,292.12454
2012-02-25 16:00:00,244.70724
2012-02-25 17:00:00,204.5761
2012-02-25 18:00:00,156.04309
2012-02-25 19:00:00,131.94086
2012-02-25 20:00:00,100.77937
2012-02-25 21:00:00,85.35282
2012-02-25 22:00:00,75.963974
2012-02-25 23:00:00,62.736935
2012-02-26 00:00:00,62.69659
2012-02-26 01:00:00,52.938896
2012-02-26 02:00:00,42.095665
2012-02-26 03:00:00,21.912899
2012-02-26 04:00:00,6.536712
2012-02-26 05:00:00,3.448587
2012-02-26 06:00:00,6.3772483
2012-02-26 07:00:00,19.142788
2012-02-26 08:00:00,45.33162
2012-02-26 09:00:00,97.15513
2012-02-26 10:00:00,188.33655
2012-02-26 11:00:00,218.42905
2012-02-26 12:00:00,277.58475
2012-02-26 13:00:00,290.4722
2012-02-26 14:00:00,309.25244
2012-02-26 15:00:00,321.2346
2012-02-26 16:00:00,289.70374
2012-02-26 17:00:00,243.0737
2012-02-26 18:00:00,191.5199
2012-02-26 19:00:00,147.76389
2012-02-26 20:00:00,105.30589
2012-02-26 21:00:00,77.927895
2012-02-26 22:00:00,59.808403
2012-02-26 23:00:00,38.62516
2012-02-27 00:00:00,18.480745
2012-02-27 01:00:00,7.127075
2012-02-27 02:00:00,2.4439929
2012-02-27 03:00:00,3.0846143
2012-02-27 04:00:00,3.4703324
2012-02-27 05:00:00,20.425526
2012-02-27 06:00:00,83.74381
2012-02-27 07:00:00,248.09935
2012-02-27 08:00:00,449.66193
2012-02-27 09:00:00,236.96027
2012-02-27 10:00:00,111.40658
2012-02-27 11:00:00,133.49681
2012-02-27 12:00:00,165.27837
2012-02-27 13:00:00,164.8591
2012-02-27 14:00:00,160.71649
2012-02-27 15:00:00,183.56296
2012-02-27 16:00:00,271.70895
2012-02-27 17:00:00,532.6636
2012-02-27 18:00:00,506.59125
2012-02-27 19:00:00,331.31226
2012-02-27 20:00:00,228.75737
2012-02-27 21:00:00,168.31308
2012-02-27 22:00:00,105.61648
2012-02-27 23:00:00,49.87969
2012-02-28 00:00:00,28.23841
2012-02-28 01:00:00,12.9507
2012-02-28 02:00:00,8.232694
2012-02-28 03:00:00,8.820648
2012-02-28 04:00:00,5.5457187
2012-02-28 05:00:00,23.924076
2012-02-28 06:00:00,89.28348
2012-02-28 07:00:00,262.19708
2012-02-28 08:00:00,470.7881
2012-02-28 09:00:00,242.14383
2012-02-28 10:00:00,108.999466
2012-02-28 11:00:00,134.90749
2012-02-28 12:00:00,169.84975
2012-02-28 13:00:00,170.18445
2012-02-28 14:00:00,154.17421
2012-02-28 15:00:00,178.88976
2012-02-28 16:00:00,253.2672
2012-02-28 17:00:00,517.39343
2012-02-28 18:00:00,498.93787
2012-02-28 19:00:00,328.33057
2012-02-28 20:00:00,207.89313
2012-02-28 21:00:00,152.56326
2012-02-28 22:00:00,107.76155
2012-02-28 23:00:00,57.190895
2012-02-29 00:00:00,25.89999
2012-02-29 01:00:00,10.410429
2012-02-29 02:00:00,6.3104696
2012-02-29 03:00:00,3.8217697
2012-02-29 05:00:00,23.72716
2012-02-29 06:00:00,92.88723
2012-02-29 07:00:00,265.835
2012-02-29 08:00:00,509.52573
2012-02-29 09:00:00,154.70972
2012-02-29 10:00:00,64.640526
2012-02-29 11:00:00,76.326385
2012-02-29 12:00:00,61.899258
2012-02-29 13:00:00,115.6281
2012-02-29 14:00:00,105.6832
2012-02-29 15:00:00,121.625946
2012-02-29 16:00:00,107.398994
2012-02-29 17:00:00,327.5057
2012-02-29 18:00:00,257.60806
2012-02-29 19:00:00,263.50168
2012-02-29 20:00:00,139.86667
2012-02-29 21:00:00,94.249435
2012-02-29 22:00:00,54.065193
2012-02-29 23:00:00,29.7583
2012-03-20 00:00:00,29.754507
2012-03-20 01:00:00,14.791901
2012-03-20 02:00:00,9.4871645
2012-03-20 03:00:00,3.7755358
2012-03-20 04:00:00,6.526028
2012-03-20 05:00:00,21.987148
2012-03-20 06:00:00,105.2936
2012-03-20 07:00:00,149.01387
2012-03-20 08:00:00,584.8854
2012-03-20 09:00:00,329.43994
2012-03-20 10:00:00,178.00197
2012-03-20 11:00:00,189.36642
2012-03-20 12:00:00,241.58463
2012-03-20 13:00:00,241.1207
2012-03-20 14:00:00,212.76022
2012-03-20 15:00:00,249.63672
2012-03-20 16:00:00,370.321
2012-03-20 17:00:00,707.3729
2012-03-20 18:00:00,697.38354
2012-03-20 19:00:00,513.7059
2012-03-20 20:00:00,335.71683
2012-03-20 21:00:00,236.23102
2012-03-20 22:00:00,167.09058
2012-03-20 23:00:00,83.306015
2012-03-21 00:00:00,34.798546
2012-03-21 01:00:00,17.7486
2012-03-21 02:00:00,9.144192
2012-03-21 03:00:00,7.8257146
2012-03-21 04:00:00,7.011657
2012-03-21 05:00:00,28.477009
2012-03-21 06:00:00,104.05946
2012-03-21 07:00:00,179.43842
2012-03-21 08:00:00,333.72495
2012-03-21 09:00:00,336.45135
2012-03-21 10:00:00,179.08195
2012-03-21 11:00:00,189.46489
2012-03-21 12:00:00,225.4972
2012-03-21 13:00:00,197.5268
2012-03-21 14:00:00,196.41406
2012-03-21 15:00:00,210.5437
2012-03-21 16:00:00,357.48767
2012-03-21 17:00:00,692.6992
2012-03-21 18:00:00,682.9421
2012-03-21 19:00:00,521.02
2012-03-21 20:00:00,330.662
2012-03-21 21:00:00,232.68018
2012-03-21 22:00:00,179.41982
2012-03-21 23:00:00,103.54906
2012-03-22 00:00:00,43.29522
2012-03-22 01:00:00,20.377888
2012-03-22 02:00:00,11.0100155
2012-03-22 03:00:00,7.671136
2012-03-22 04:00:00,7.0962415
2012-03-22 05:00:00,22.703356
2012-03-22 06:00:00,105.48019
2012-03-22 07:00:00,351.31805
2012-03-22 08:00:00,615.76385
2012-03-22 09:00:00,321.04166
2012-03-22 10:00:00,180.55597
2012-03-22 11:00:00,185.22896
2012-03-22 12:00:00,227.38483
2012-03-22 13:00:00,248.22351
2012-03-22 14:00:00,236.56635
2012-03-22 15:00:00,271.55533
2012-03-22 16:00:00,383.28302
2012-03-22 17:00:00,730.49036
2012-03-22 18:00:00,739.46387
2012-03-22 19:00:00,530.6405
2012-03-22 20:00:00,361.6082
2012-03-22 21:00:00,258.90894
2012-03-22 22:00:00,199.27519
2012-03-22 23:00:00,129.3911
2012-03-23 00:00:00,55.79054
2012-03-23 01:00:00,27.778793
2012-03-23 02:00:00,14.174303
2012-03-23 03:00:00,9.142495
2012-03-23 04:00:00,7.9558372
2012-03-23 05:00:00,24.638084
2012-03-23 06:00:00,106.448135
2012-03-23 07:00:00,335.5969
2012-03-23 08:00:00,576.2882
2012-03-23 09:00:00,326.88678
2012-03-23 10:00:00,216.87009
2012-03-23 11:00:00,251.685
2012-03-23 12:00:00,355.67145
2012-03-23 13:00:00,362.4582
2012-03-23 14:00:00,352.62997
2012-03-23 15:00:00,375.74194
2012-03-23 16:00:00,500.13635
2012-03-23 17:00:00,725.5807
2012-03-23 18:00:00,680.05597
2012-03-23 19:00:00,470.97888
2012-03-23 20:00:00,356.50204
2012-03-23 21:00:00,281.6083
2012-03-23 22:00:00,245.73328
2012-03-23 23:00:00,167.1604
2012-03-24 00:00:00,108.929825
2012-03-24 01:00:00,89.37634
2012-03-24 02:00:00,59.519
2012-03-24 03:00:00,28.66486
2012-03-24 04:00:00,15.899599
2012-03-24 05:00:00,23.908699
2012-03-24 06:00:00,38.68574
2012-03-24 07:00:00,92.5779
2012-03-24 08:00:00,174.88524
2012-03-24 09:00:00,289.57455
2012-03-24 10:00:00,374.85178
2012-03-24 11:00:00,453.0265
2012-03-24 12:00:00,309.75684
2012-03-24 13:00:00,305.66138
2012-03-24 14:00:00,309.0763
2012-03-24 15:00:00,299.33728
2012-03-24 16:00:00,276.79147
2012-03-24 17:00:00,246.28677
2012-03-24 18:00:00,238.83096
2012-03-24 19:00:00,215.47285
2012-03-24 20:00:00,151.01523
2012-03-24 21:00:00,137.39111
2012-03-24 22:00:00,102.46584
2012-03-24 23:00:00,111.15389
2012-03-25 00:00:00,79.07544
2012-03-25 01:00:00,66.2449
2012-03-25 02:00:00,42.27684
2012-03-25 03:00:00,17.967102
2012-03-25 04:00:00,12.37282
2012-03-25 05:00:00,11.0355425
2012-03-25 06:00:00,18.354576
2012-03-25 07:00:00,45.080067
2012-03-25 08:00:00,94.451515
2012-03-25 09:00:00,189.74228
2012-03-25 10:00:00,290.81293
2012-03-25 11:00:00,335.54944
2012-03-25 12:00:00,400.5975
2012-03-25 13:00:00,444.98743
2012-03-25 14:00:00,406.6234
2012-03-25 15:00:00,408.93323
2012-03-25 16:00:00,427.0202
2012-03-25 17:00:00,447.3417
2012-03-25 18:00:00,396.9932
2012-03-25 19:00:00,298.69196
2012-03-25 20:00:00,200.96098
2012-03-25 21:00:00,149.41861
2012-03-25 22:00:00,105.70998
2012-03-25 23:00:00,64.812996
2012-03-26 00:00:00,32.83413
2012-03-26 01:00:00,15.097707
2012-03-26 02:00:00,5.4593325
2012-03-26 03:00:00,4.6857386
2012-03-26 04:00:00,5.007857
2012-03-26 05:00:00,25.57076
2012-03-26 06:00:00,108.47745
2012-03-26 07:00:00,377.7561
2012-03-26 08:00:00,628.62585
2012-03-26 09:00:00,308.30164
2012-03-26 10:00:00,201.07909
2012-03-26 11:00:00,215.69131
2012-03-26 12:00:00,266.10114
2012-03-26 13:00:00,256.38284
2012-03-26 14:00:00,241.97601
2012-03-26 15:00:00,253.87146
2012-03-26 16:00:00,361.26282
2012-03-26 17:00:00,622.94806
2012-03-26 18:00:00,589.55273
2012-03-26 19:00:00,425.2209
2012-03-26 20:00:00,262.6458
2012-03-26 21:00:00,180.18146
2012-03-26 22:00:00,117.46445
2012-03-26 23:00:00,67.33079
2012-03-27 00:00:00,29.047516
2012-03-27 01:00:00,10.912243
2012-03-27 02:00:00,5.695162
2012-03-27 03:00:00,5.066638
2012-03-27 04:00:00,4.8157563
2012-03-27 05:00:00,21.772034
2012-03-27 06:00:00,90.02439
2012-03-27 07:00:00,327.51642
2012-03-27 08:00:00,599.9522
2012-03-27 09:00:00,321.6084
2012-03-27 10:00:00,166.78821
2012-03-27 11:00:00,185.42896
2012-03-27 12:00:00,226.82985
2012-03-27 13:00:00,231.41986
2012-03-27 14:00:00,224.90417
2012-03-27 15:00:00,255.2515
2012-03-27 16:00:00,361.88522
2012-03-27 17:00:00,617.85596
2012-03-27 18:00:00,607.6723
2012-03-27 19:00:00,442.09436
2012-03-27 20:00:00,298.1383
2012-03-27 21:00:00,196.39316
2012-03-27 22:00:00,145.47696
2012-03-27 23:00:00,82.071205
2012-03-28 00:00:00,31.602386
2012-03-28 01:00:00,13.495915
2012-03-28 02:00:00,4.0728917
2012-03-28 03:00:00,7.3531475
2012-03-28 04:00:00,6.4981103
2012-03-28 05:00:00,27.621286
2012-03-28 06:00:00,105.28854
2012-03-28 07:00:00,342.5238
2012-03-28 08:00:00,630.26733
2012-03-28 09:00:00,336.76498
2012-03-28 10:00:00,194.24606
2012-03-28 11:00:00,231.53491
2012-03-28 12:00:00,267.29102
2012-03-28 13:00:00,275.5838
2012-03-28 14:00:00,264.15732
2012-03-28 15:00:00,271.3712
2012-03-28 16:00:00,368.83762
2012-03-28 17:00:00,734.8014
2012-03-28 18:00:00,742.6286
2012-03-28 19:00:00,533.7833
2012-03-28 20:00:00,372.41064
2012-03-28 21:00:00,270.8898
2012-03-28 22:00:00,207.85538
2012-03-28 23:00:00,110.49477
2012-03-29 00:00:00,43.382915
2012-03-29 01:00:00,27.828262
2012-03-29 02:00:00,30.39941
2012-03-29 03:00:00,22.889854
2012-03-29 04:00:00,18.27365
2012-03-29 05:00:00,34.04909
2012-03-29 06:00:00,112.7905
2012-03-29 07:00:00,382.49005
2012-03-29 08:00:00,643.6755
2012-03-29 09:00:00,339.24298
2012-03-29 10:00:00,190.379
2012-03-29 11:00:00,235.87738
2012-03-29 12:00:00,280.25247
2012-03-29 13:00:00,263.82172
2012-03-29 14:00:00,261.36255
2012-03-29 15:00:00,282.62216
2012-03-29 16:00:00,400.80267
2012-03-29 17:00:00,722.6023
2012-03-29 18:00:00,697.6371
2012-03-29 19:00:00,463.03125
2012-03-29 20:00:00,303.5631
2012-03-29 21:00:00,218.04869
2012-03-29 22:00:00,163.42001
2012-03-29 23:00:00,110.40511
2012-03-30 00:00:00,46.66155
2012-03-30 01:00:00,20.456553
2012-03-30 02:00:00,10.649889
2012-03-30 03:00:00,7.579131
2012-03-30 04:00:00,5.6844625
2012-03-30 05:00:00,24.11863
2012-03-30 06:00:00,97.67253
2012-03-30 07:00:00,309.68066
2012-03-30 08:00:00,617.1052
2012-03-30 09:00:00,336.34375
2012-03-30 10:00:00,200.42198
2012-03-30 11:00:00,211.87717
2012-03-30 12:00:00,268.4138
2012-03-30 13:00:00,180.39578
2012-03-30 14:00:00,153.30171
2012-03-30 15:00:00,162.05154
2012-03-30 16:00:00,276.0282
2012-03-30 17:00:00,565.05865
2012-03-30 18:00:00,546.15967
2012-03-30 19:00:00,373.67056
2012-03-30 20:00:00,251.6881
2012-03-30 21:00:00,189.45554
2012-03-30 22:00:00,158.50517
2012-03-30 23:00:00,127.87582
2012-03-31 00:00:00,86.4568
2012-03-31 01:00:00,71.241455
2012-03-31 02:00:00,51.752754
2012-03-31 03:00:00,22.743326
2012-03-31 04:00:00,12.569026
2012-03-31 05:00:00,14.781588
2012-03-31 06:00:00,29.859726
2012-03-31 07:00:00,76.10024
2012-03-31 08:00:00,146.1814
2012-03-31 09:00:00,267.5752
2012-03-31 10:00:00,351.42462
2012-03-31 11:00:00,494.26205
2012-03-31 12:00:00,544.54395
2012-03-31 13:00:00,616.2235
2012-03-31 14:00:00,536.83777
2012-03-31 15:00:00,567.0814
2012-03-31 16:00:00,506.80316
2012-03-31 17:00:00,490.62924
2012-03-31 18:00:00,328.73236
2012-03-31 19:00:00,295.75137
2012-03-31 20:00:00,213.94235
2012-03-31 21:00:00,171.35979
2012-03-31 22:00:00,149.35172
2012-03-31 23:00:00,111.02819
2012-04-20 00:00:00,58.641396
2012-04-20 01:00:00,32.284645
2012-04-20 02:00:00,13.400661
2012-04-20 03:00:00,9.721775
2012-04-20 04:00:00,9.900511
2012-04-20 05:00:00,27.148848
2012-04-20 06:00:00,116.0343
2012-04-20 07:00:00,342.16345
2012-04-20 08:00:00,622.3688
2012-04-20 09:00:00,336.41983
2012-04-20 10:00:00,218.13773
2012-04-20 11:00:00,260.53677
2012-04-20 12:00:00,360.6549
2012-04-20 13:00:00,367.19458
2012-04-20 14:00:00,341.91827
2012-04-20 15:00:00,362.91977
2012-04-20 16:00:00,496.94318
2012-04-20 17:00:00,729.80005
2012-04-20 18:00:00,614.58514
